date_key,full_date,year,quarter,quarter_label,quarter_year_label,month_number,month_name,month_short_name,month_initial,month_year_label,fiscal_year,is_quarter_end,is_year_end,start_of_month
202301,1/31/2023,2023,1,Q1,Q1 2023,1,January,Jan,J,Jan 2023,2023,FALSE,FALSE,1/1/2023
202302,2/28/2023,2023,1,Q1,Q1 2023,2,February,Feb,F,Feb 2023,2023,FALSE,FALSE,2/1/2023
202303,3/31/2023,2023,1,Q1,Q1 2023,3,March,Mar,M,Mar 2023,2023,TRUE,FALSE,3/1/2023
202304,4/30/2023,2023,2,Q2,Q2 2023,4,April,Apr,A,Apr 2023,2023,FALSE,FALSE,4/1/2023
202305,5/31/2023,2023,2,Q2,Q2 2023,5,May,May,M,May 2023,2023,FALSE,FALSE,5/1/2023
202306,6/30/2023,2023,2,Q2,Q2 2023,6,June,Jun,J,Jun 2023,2023,TRUE,FALSE,6/1/2023
202307,7/31/2023,2023,3,Q3,Q3 2023,7,July,Jul,J,Jul 2023,2023,FALSE,FALSE,7/1/2023
202308,8/31/2023,2023,3,Q3,Q3 2023,8,August,Aug,A,Aug 2023,2023,FALSE,FALSE,8/1/2023
202309,9/30/2023,2023,3,Q3,Q3 2023,9,September,Sep,S,Sep 2023,2023,TRUE,FALSE,9/1/2023
202310,10/31/2023,2023,4,Q4,Q4 2023,10,October,Oct,O,Oct 2023,2023,FALSE,FALSE,10/1/2023
202311,11/30/2023,2023,4,Q4,Q4 2023,11,November,Nov,N,Nov 2023,2023,FALSE,FALSE,11/1/2023
202312,12/31/2023,2023,4,Q4,Q4 2023,12,December,Dec,D,Dec 2023,2023,TRUE,TRUE,12/1/2023
202401,1/31/2024,2024,1,Q1,Q1 2024,1,January,Jan,J,Jan 2024,2024,FALSE,FALSE,1/1/2024
202402,2/29/2024,2024,1,Q1,Q1 2024,2,February,Feb,F,Feb 2024,2024,FALSE,FALSE,2/1/2024
202403,3/31/2024,2024,1,Q1,Q1 2024,3,March,Mar,M,Mar 2024,2024,TRUE,FALSE,3/1/2024
202404,4/30/2024,2024,2,Q2,Q2 2024,4,April,Apr,A,Apr 2024,2024,FALSE,FALSE,4/1/2024
202405,5/31/2024,2024,2,Q2,Q2 2024,5,May,May,M,May 2024,2024,FALSE,FALSE,5/1/2024
202406,6/30/2024,2024,2,Q2,Q2 2024,6,June,Jun,J,Jun 2024,2024,TRUE,FALSE,6/1/2024
202407,7/31/2024,2024,3,Q3,Q3 2024,7,July,Jul,J,Jul 2024,2024,FALSE,FALSE,7/1/2024
202408,8/31/2024,2024,3,Q3,Q3 2024,8,August,Aug,A,Aug 2024,2024,FALSE,FALSE,8/1/2024
202409,9/30/2024,2024,3,Q3,Q3 2024,9,September,Sep,S,Sep 2024,2024,TRUE,FALSE,9/1/2024
202410,10/31/2024,2024,4,Q4,Q4 2024,10,October,Oct,O,Oct 2024,2024,FALSE,FALSE,10/1/2024
202411,11/30/2024,2024,4,Q4,Q4 2024,11,November,Nov,N,Nov 2024,2024,FALSE,FALSE,11/1/2024
202412,12/31/2024,2024,4,Q4,Q4 2024,12,December,Dec,D,Dec 2024,2024,TRUE,TRUE,12/1/2024
202501,1/31/2025,2025,1,Q1,Q1 2025,1,January,Jan,J,Jan 2025,2025,FALSE,FALSE,1/1/2025
202502,2/28/2025,2025,1,Q1,Q1 2025,2,February,Feb,F,Feb 2025,2025,FALSE,FALSE,2/1/2025
202503,3/31/2025,2025,1,Q1,Q1 2025,3,March,Mar,M,Mar 2025,2025,TRUE,FALSE,3/1/2025
202504,4/30/2025,2025,2,Q2,Q2 2025,4,April,Apr,A,Apr 2025,2025,FALSE,FALSE,4/1/2025
202505,5/31/2025,2025,2,Q2,Q2 2025,5,May,May,M,May 2025,2025,FALSE,FALSE,5/1/2025
202506,6/30/2025,2025,2,Q2,Q2 2025,6,June,Jun,J,Jun 2025,2025,TRUE,FALSE,6/1/2025
202507,7/31/2025,2025,3,Q3,Q3 2025,7,July,Jul,J,Jul 2025,2025,FALSE,FALSE,7/1/2025
202508,8/31/2025,2025,3,Q3,Q3 2025,8,August,Aug,A,Aug 2025,2025,FALSE,FALSE,8/1/2025
202509,9/30/2025,2025,3,Q3,Q3 2025,9,September,Sep,S,Sep 2025,2025,TRUE,FALSE,9/1/2025
202510,10/31/2025,2025,4,Q4,Q4 2025,10,October,Oct,O,Oct 2025,2025,FALSE,FALSE,10/1/2025
202511,11/30/2025,2025,4,Q4,Q4 2025,11,November,Nov,N,Nov 2025,2025,FALSE,FALSE,11/1/2025
202512,12/31/2025,2025,4,Q4,Q4 2025,12,December,Dec,D,Dec 2025,2025,TRUE,TRUE,12/1/2025
